,intToken
315,"[56, 2358, 33, 427, 51, 103, 168, 65, 103, 844, 98, 15, 188, 2359]"
316,"[1840, 1176, 2360]"
317,"[687, 217, 92, 109, 497, 83, 51, 2361, 15, 217, 756, 52]"
318,"[18, 165, 505, 12, 1348, 387, 198, 859, 2362, 92, 2121, 2363, 138, 2364]"
319,"[18, 1778, 12, 2365, 77, 49, 59, 2366, 576, 690, 2367, 95, 12, 18, 15, 59, 1969, 1970, 77, 49, 2368, 98, 252, 12, 702, 1882, 89, 687, 87, 12, 18, 135, 1741, 823, 390, 1060, 98, 1805, 131, 1166, 844, 106, 270, 217, 18, 2369, 2370, 2371]"
320,"[18, 106, 66, 15, 2372, 12, 1898, 2373, 103, 98, 269, 12, 582, 1773, 2374, 2375, 12, 2376, 955, 574, 1176, 679, 36, 626, 844, 51, 77, 1998, 505, 12, 807, 1372, 98, 114, 652, 822, 2377, 77, 2378, 66, 177, 59, 2379, 615, 679, 36, 498, 844, 59, 1898, 2380, 563]"
321,"[18, 2127, 2127, 2127, 87, 103, 88, 178, 2381, 138]"
322,"[18, 65, 1676, 34, 2382, 221, 59, 498, 2383, 91, 1868, 2384, 213, 14, 7, 2385, 32, 991, 98, 2386, 2387, 77, 99, 642, 103, 188, 370, 2388, 358, 1474, 24, 1556, 221, 2389, 84, 451, 77, 51, 103, 2390, 215, 62]"
323,"[18, 18, 642, 12, 358, 906, 821, 213, 66, 47, 179, 98, 2391, 274, 101, 103, 461]"
324,"[18, 2266, 2392, 2393, 138]"
325,"[18, 8, 1326, 2394, 42, 51, 7, 12, 2265, 2395, 8, 22, 8, 1326, 2299]"
326,"[18, 18, 103, 2396, 51, 2397, 95, 1405, 42, 138, 288]"
327,"[12, 411, 2398, 103, 679, 184, 946, 2399, 77, 244, 12, 338, 8, 2011, 1962, 2399, 251, 59, 635, 576, 546, 92, 18, 18, 490, 1346]"
328,"[358, 757, 51, 1480, 33, 98, 2400, 36, 62]"
329,"[8, 266, 496, 1786, 496, 271, 1015, 151, 398, 103, 1022, 1946, 65, 56]"
330,"[108, 8, 1326, 59, 124, 5, 59, 2401, 910, 42, 51, 317, 453, 398, 2402]"
331,"[18, 809, 1373, 114, 371, 221, 2403, 5, 12, 2404, 179, 809, 1715, 96, 59, 2405, 2406, 1240, 357, 2407, 253, 920, 2408, 2409, 1063, 106, 2160, 359, 12, 2410, 179, 92, 177, 278, 2411, 65, 2412, 844, 398, 65, 103, 59, 701, 2413, 16, 12, 2414, 106, 63, 99, 2415]"
332,"[1396, 22, 10, 1373, 33, 8, 9, 10, 1121, 673, 1152, 2416, 198, 2417, 744, 12, 4, 867, 135, 1044, 61, 2418, 453, 52]"
333,"[43, 186, 77, 1445, 2419, 12, 1384, 77, 746, 106, 44, 12, 30, 1936, 1393, 2056, 251, 12, 991, 91, 1124, 472, 725, 1759, 72, 1750, 230, 2420, 2421, 91, 2422, 138]"
334,"[1865, 2423, 2365, 427, 2022, 667, 77, 157, 33, 51, 2424, 2425, 251, 2426, 682, 56, 18, 18, 13, 62]"
335,"[18, 18, 226, 2427, 88, 2428, 41, 1075, 2429]"
336,"[8, 11, 12, 2430, 135, 366, 63, 126, 177, 98, 2, 1620, 398, 2431, 1770, 77, 2432, 1734, 1356]"
337,"[2433, 63, 910, 1957, 68, 1773, 72, 1971, 29, 2434, 1975, 12, 2272, 98, 1915, 12, 2200, 91, 1239, 1240, 834, 757, 198, 1687, 10, 70, 59, 178, 98, 678, 667, 668, 289, 115, 2435, 2436, 2437, 16, 33, 44, 791, 95, 56, 2438, 2176, 62]"
338,"[18, 398, 12, 30, 32, 763, 98, 505, 12, 104, 2439, 914, 399, 2440, 62]"
339,"[18, 2441, 106, 807, 2442, 609, 106, 188, 1152, 128, 460, 757, 213, 1016, 95, 65, 2443, 452, 63, 177, 251, 589, 936, 87, 505, 92, 177, 98, 1185, 63, 195, 77, 3, 44, 685, 1140, 290]"
340,"[870, 18, 106, 2444, 870, 41, 18, 18, 18, 18, 18, 18, 18, 2377, 62]"
341,"[51, 126, 2049, 279, 12, 52, 98, 2445, 59, 1117, 495, 98, 12, 540, 541, 86, 135, 1635, 1472, 198, 420, 2446, 62]"
342,"[18, 18, 463, 464, 2447, 36, 2448, 128, 95, 2449, 2450, 858, 348, 1964, 844, 2449, 2450, 2451, 77, 2348, 2452, 91, 37, 1647, 452, 16, 660, 2453, 342, 1768, 2454, 2455, 2456, 1356, 1222, 339]"
343,"[6, 7, 505, 227, 106, 33, 103, 2325, 2457, 51, 251, 65, 56, 217]"
344,"[18, 18, 18, 496, 899, 496, 2458, 931, 2325, 49, 155, 369, 2459, 2415, 36, 2460, 878, 2461, 98, 179, 2161, 77, 1530, 98, 2462, 77, 2463, 123, 98, 505, 12, 807, 2464, 2465, 95, 2466, 427, 162, 318, 200, 41, 427, 2467]"
345,"[18, 88, 2039, 2468, 103, 679, 12, 2469, 2470, 106, 2261, 2471, 2472, 500, 36, 157, 77, 157, 16, 521, 92, 135, 2473, 91, 106, 217, 290, 795]"
346,"[18, 18, 8, 460, 3, 84]"
347,"[18, 18, 63, 1176, 177, 32, 138]"
348,"[1152, 91, 230, 892, 1676, 2474, 135, 47, 1384, 2475, 77, 14, 15, 2476, 96, 12, 601, 251, 2477, 18, 138, 648, 1702, 892, 784, 1464, 1703, 18]"
349,"[2478, 42, 51, 95, 83, 62, 2479, 2480, 65, 1113, 106, 472, 152, 59, 4, 83, 29, 2481, 47, 59, 2482, 521, 83, 2483, 41, 290, 18, 18, 18]"
350,"[8, 69, 571, 3, 646, 278, 42, 51, 22, 47, 153, 59, 2484, 1778, 43, 61, 2485, 114, 1357, 77, 463, 22, 2486, 61, 2487]"
351,"[18, 18, 18, 18, 18, 608, 29, 2488, 92, 155, 505, 92, 1054, 583, 98, 15, 1348, 91, 59, 2489, 2490, 472, 5, 398, 92, 135, 7, 731, 2491, 44, 49, 386, 91, 12, 1544, 321, 1041, 398, 18]"
352,"[18, 442, 512, 8, 1807, 61, 40, 2492, 41]"
353,"[342, 34, 59, 1156, 2493, 2494, 221, 2495, 145, 86, 63, 135, 408, 12, 2496, 408, 59, 417, 2497, 1291, 1404, 98, 2498, 782, 149, 16, 24, 1865, 77, 2053, 1466, 451, 964, 278, 32, 44, 408, 477, 139, 18, 18, 18]"
354,"[18, 18, 18, 18, 1022, 33, 94, 442, 1483, 251, 1030, 198, 241, 59, 2499, 72, 2500, 2501, 2502, 106, 198, 66, 177, 2503, 2504, 756, 1408, 198, 2214, 98, 749, 3, 549, 754, 114, 1062, 92, 1519, 628, 12, 2505, 2506, 108, 3, 1519, 177, 801, 2507, 77, 2508]"
355,"[2064, 2509, 91, 438, 2510, 427, 2059, 278, 2511, 2512, 15, 2513, 2514, 275, 2515, 98, 12, 2516, 2517, 1024, 2518, 2519, 16, 59, 2520, 275, 2521, 2522, 91, 667, 668, 2523, 101, 2524, 62]"
356,"[18, 18, 18, 33, 758, 12, 217, 1372, 1489, 328, 22, 2525, 3, 7, 213, 583, 2526, 138]"
357,"[84, 1197, 77, 517, 1994, 2527, 135, 157, 2528, 81, 979, 91, 92, 2529, 213, 135, 1920, 77, 1982, 59, 246, 247, 77, 213, 135, 2159, 2530, 54, 213, 135, 2531, 96, 1683, 96, 12, 592, 91, 1403, 304]"
358,"[18, 568, 806, 95, 2532, 5, 2533, 1778, 2460, 12, 2534, 2535, 63, 22, 100, 2536, 213, 872, 2537, 1349, 95, 12, 2538, 1756, 2539, 2540, 135, 2541, 16, 2460, 12, 2542, 77, 1864, 858, 398, 2543, 188, 63, 177, 59, 2272, 365, 515, 98, 2544]"
359,"[18, 18, 192, 103, 59, 2545, 2166, 251, 2389, 2546, 95, 18, 29, 2547, 427, 2548, 226, 954, 2355, 1472, 427, 772, 1117, 1472, 2549, 2550, 12, 1433, 91, 1117, 613, 2551, 1522, 358, 135, 461, 98, 37, 592, 62]"
360,"[18, 2552, 275, 15, 2553, 2554, 138, 84, 2555, 1464, 1549]"
361,"[1358, 991, 1460, 91, 143, 653, 2556, 141, 77, 51, 126, 188, 213, 22, 7, 2557, 36, 16, 33, 410, 213, 135, 16, 1396, 556, 52]"
362,"[18, 18, 637, 18, 963, 49, 253, 12, 270, 106, 18, 69, 344, 15, 59, 1106, 452, 2558, 1556, 77, 83, 106, 18, 69, 166, 15, 41, 1817, 62]"
363,"[65, 69, 15, 598, 2162, 12, 1170, 789, 98, 2559, 62, 398, 1041, 290, 2560, 2561, 2562, 767, 2563, 400, 2564, 2454, 1719, 2565, 2566, 2567, 2568, 2569, 62]"
364,"[18, 546, 1344, 63, 177, 33, 3, 44, 2570, 92, 9, 10, 685, 2571, 88, 79, 1533, 2572, 42, 138]"
365,"[18, 18, 18, 18, 18, 1549, 84, 332, 2573, 2574, 279, 186, 1445, 1494, 2575, 3, 37, 2576, 2577, 62]"
366,"[84, 2578, 839, 450, 1975, 2579, 192, 103, 59, 2580, 251, 12, 2581, 2582, 126, 95, 92, 2583, 62]"
367,"[18, 70, 472, 2147, 646, 2467, 2081, 1074, 41]"
368,"[931, 1081, 106, 33, 2584, 36, 106, 2585, 51, 549, 2449, 2586, 365, 94, 96, 2587, 77, 2588, 12, 2589, 601, 279, 1386, 2590, 2591]"
369,"[65, 103, 12, 1155, 1301, 251, 2592, 106, 8, 177, 59, 2593, 91, 1105, 251, 369, 2594, 8, 1637, 883, 98, 2595, 157, 1567, 91, 2596, 2597, 77, 2598, 91, 12, 1122, 515, 77, 1121, 103, 87, 63, 816, 546, 92, 321, 1222, 18, 18, 18]"
370,"[18, 112, 8, 69, 15, 2599, 5, 416, 198, 2600, 213, 135, 7, 2601, 290]"
371,"[942, 3, 369, 1850, 77, 8, 299, 65, 1372, 2602, 881, 91, 576, 77, 3, 549, 2603, 3, 1042, 398, 2604, 323, 62]"
372,"[12, 1490, 994, 10, 43, 51, 1185, 12, 56, 156, 33, 62]"
373,"[18, 673, 1152, 128, 1316, 2605, 1371, 184, 673, 1152, 128, 1316, 2265, 2606, 1017, 68, 5, 59, 1106, 81, 2607, 2608, 2609, 88, 2610, 1805, 157, 410, 12, 2611, 103, 2612, 12, 2611, 103, 2612, 785, 88, 2613, 2614, 77, 789, 2615, 165, 33, 317]"
374,"[59, 2616, 431, 2617, 18, 2063, 98, 2618, 279, 59, 2619, 251, 2620, 77, 8, 241, 12, 2349, 98, 631, 77, 691, 5, 359, 2621, 883, 98, 317, 348, 103, 12, 1000, 1277, 95, 652, 77, 8, 1326, 12, 1000, 1277, 95, 2622, 2479, 698, 463, 99, 92, 16, 12, 2623, 2624, 321, 62]"
375,"[18, 12, 2625, 186, 1445, 2626, 106, 7, 12, 810, 124, 18, 613, 954, 2627, 98, 12, 18, 2628, 84, 62]"
376,"[2629, 2630, 2631, 982, 7, 16, 12, 714, 278, 2632, 1356, 323]"
377,"[2633, 2575, 12, 183, 106, 348, 740, 2187, 2634, 52, 2635]"
378,"[850, 2636, 251, 65, 1003, 1468, 845, 77, 87, 420, 8, 505, 98, 781, 128, 251, 1063, 106, 643, 82, 1635, 273, 2435, 767, 490, 563, 564, 2637, 2638, 2639]"
379,"[143, 152, 98, 678, 2640, 359, 1147, 2641, 95, 576, 98, 2618, 77, 98, 126, 698, 881, 77, 2642, 12, 1448, 496, 213, 177, 743, 1839, 251, 65, 56, 52]"
380,"[18, 2643, 18, 95, 2041, 1001, 2644, 85, 901, 92, 177, 1800, 2645, 98, 873, 844, 5, 88, 2646, 98, 2647, 77, 2648, 5, 18, 2649, 36, 2650, 77, 698, 178, 88, 2651, 98, 2652, 2466, 5, 18, 138]"
381,"[18, 18, 18, 18, 135, 945, 98, 2653, 589, 260, 516, 77, 275, 126, 9, 10, 269, 59, 2654, 844, 1554, 1555, 278, 2655, 275, 1466, 2656, 2657, 2658, 275, 2659, 2660, 427, 1180, 2661, 2662, 41, 179, 2161]"
382,"[1009, 2663, 34, 743, 2664, 386, 98, 2665, 1490, 98, 571, 12, 573, 103, 1332, 2666, 84]"
383,"[18, 642, 348, 549, 106, 2404, 348, 66, 177, 743, 12, 682, 1277, 708, 138, 2667]"
384,"[18, 33, 77, 2668, 1741, 128, 98, 179, 2245, 1054, 65, 2669, 98, 2001, 87, 59, 2670, 694, 103, 1279, 12, 612, 84, 2671, 135, 424, 472, 41, 2672, 62]"
385,"[18, 18, 59, 2673, 2674, 887, 784, 96, 2675, 2676, 2677, 891, 139, 84, 138, 1853, 2016]"
386,"[18, 18, 18, 18, 2678, 687, 2087, 95, 2679, 18, 18, 18, 18, 18, 18, 289, 398]"
387,"[18, 92, 1322, 217, 33, 542, 157, 431, 138]"
388,"[386, 91, 1239, 1483, 128, 1316, 72, 667, 668, 673, 1152, 128, 2680, 18, 708, 13]"
389,"[18, 18, 358, 77, 2681, 1381, 98, 698, 1147, 251, 1147, 1389, 2682]"
390,"[550, 87, 213, 22, 505, 5, 1799, 2683, 2684, 165, 2685, 224]"
391,"[367, 2686, 2687, 2688, 1490, 342, 269, 33, 2499, 95, 1183, 430, 2028, 2530, 16, 1965, 62, 138]"
392,"[18, 698, 98, 2389, 18, 138]"
393,"[2689, 2324, 1003, 2147, 1167, 2690, 2691, 495, 1226, 100, 12, 845, 77, 54, 2692, 2693, 114, 1898, 2694, 2225, 2695, 103, 1277, 2696, 32, 91, 12, 1472, 16, 1189, 52]"
394,"[18, 1538, 822, 542, 59, 1200, 2697, 2519, 16, 2698, 427, 485, 427, 47, 2519, 16, 2699, 556, 23, 706, 1465, 642, 106, 2700, 903, 911, 59, 2701, 871, 188, 15, 3, 151, 22, 10, 15, 30, 2702, 101, 381]"
395,"[65, 103, 410, 1635, 2703, 2704, 72, 59, 2705, 844, 12, 411, 44, 2674, 2706, 2707, 52]"
396,"[33, 44, 1403, 540, 541, 2015, 420, 15, 1054, 1619, 137, 383, 62]"
397,"[18, 151, 102, 348, 2708, 12, 2389, 386, 91, 61, 348, 839, 2709, 2539, 2710, 2711, 12, 2712, 5, 1635, 2713, 2714, 2715, 16, 2716, 2717, 899, 80, 2718, 290]"
398,"[179, 95, 2719, 2720, 849, 852, 95, 823, 936, 91, 2721, 1048, 2722, 2723, 2724, 59, 2725, 98, 1780, 2720, 103, 2725, 2365, 427, 2022, 590, 2726, 2236, 822, 179, 2727, 2728, 1359, 317, 2729, 84, 94, 95, 96, 2720, 95, 1780, 115, 62]"
399,"[697, 59, 1024, 33, 2730, 8, 226, 177, 2731, 2230, 98, 508, 753, 65, 2732, 224, 210, 2733]"
400,"[2734, 340, 2735, 427, 135, 2341, 91, 2736, 1466, 2737, 2738, 719, 716, 400, 2739, 2740, 18, 18, 2741, 63, 14, 177, 59, 822, 18, 18]"
401,"[18, 77, 192, 2669, 114, 2272, 91, 850, 83, 138]"
402,"[18, 2742, 1022, 12, 2743, 549, 2744, 47, 1054, 2386, 156, 12, 2311, 3, 549, 293, 156, 1882, 59, 144, 1408, 103, 754, 850, 2745, 168, 358, 135, 754, 744, 98, 2, 12, 1117, 452, 16, 12, 2003, 1838, 103, 2746, 135, 2747, 36]"
403,"[18, 18, 77, 51, 671, 1391, 114, 178, 1408, 549, 1704, 87, 33, 241, 1176, 1294, 2592, 2748]"
404,"[198, 44, 1176, 744, 98, 2749, 12, 845, 1041, 13, 501]"
405,"[2, 1087, 98, 472, 18, 47, 98, 18, 2334]"
406,"[8, 1376, 3, 757, 18, 2669, 695, 16, 2750, 77, 158, 844, 673, 2751, 18, 103, 95, 472, 348, 2752, 157, 2753, 77, 1121, 844, 65, 612, 251, 32, 727, 81, 198, 34, 1697, 251, 542, 431, 232, 2565]"
407,"[1164, 91, 59, 2754, 2479, 126, 177, 33, 77, 51, 1382, 16, 59, 1189, 77, 30, 1116, 32, 1147, 213, 22, 153, 2755, 2756, 2757, 2758, 2759, 91, 1427, 98, 24, 1343, 2760, 387, 1775]"
408,"[51, 34, 450, 801, 305, 452, 2761, 279, 2762, 1126, 52]"
409,"[2763, 2764, 1493, 179, 2723, 2765, 317, 318, 2125, 319, 2727, 2766, 317, 62, 1356, 2767, 2768, 1075, 2769]"
410,"[7, 1449, 2770, 18, 2771, 289]"
411,"[18, 126, 2772, 98, 99, 757, 1799, 2773, 91, 2774, 77, 2775, 72, 12, 1481, 2776, 175, 135, 461, 903, 2777, 589, 612, 3, 549, 2778, 217, 188, 103, 88, 1174, 16, 51, 2779, 2780, 41, 323]"
412,"[18, 18, 18, 18, 12, 1403, 32, 69, 177, 1556, 1228, 2189, 642, 33, 2781, 51, 496, 658, 2782, 2189, 72, 12, 2783, 2692, 1637, 685, 1140, 81, 198, 109, 1395]"
413,"[2784, 2785, 98, 1019, 2071, 398, 321, 62]"
414,"[2786, 1240, 279, 65, 2787, 2788, 62, 2789, 2790, 2791, 2792, 2793, 2794, 290, 2795, 2796, 2797]"
415,"[18, 18, 18, 18, 18, 18, 18, 1100, 362, 131, 22, 10, 964, 1708, 63, 177, 157, 2798, 646, 138, 62]"
416,"[2799, 1122, 2800, 2801, 2802, 2803, 321, 1222, 336]"
417,"[18, 658, 276, 1143, 1850, 84, 707, 62]"
418,"[2804, 91, 626, 1356]"
419,"[1054, 2251, 844, 12, 1151, 91, 12, 336, 1395, 8, 1376, 12, 2373, 91, 2805, 125, 72, 7, 253, 12, 1068, 44, 98, 269, 2806, 2807]"
420,"[2808, 2809, 2810, 906, 47, 1704, 738, 8, 983, 98, 177, 95, 12, 1398, 920, 2811, 408, 12, 465, 151, 8, 266, 2812, 1451, 77, 2399, 95, 589, 612, 8, 549, 2813, 98, 1768, 87, 106, 44, 410, 1356, 323, 41]"
421,"[18, 1300, 177, 1765, 12, 33, 694, 12, 33, 694, 2814, 2815, 106, 2816, 2128, 2028, 2817, 2200, 839, 2818, 2819, 1715, 1300, 269, 2820, 2821, 427, 1404, 98, 2822, 2820, 72, 2823, 1300, 135, 47, 16, 12, 2824, 91, 1124, 563]"
422,"[18, 103, 192, 1183, 157, 849, 81, 2825, 1447, 1448, 251, 2826, 2827, 2828, 2829, 2830, 2831, 37, 2832, 2833, 2834, 858, 37, 2835, 517, 2836, 2837, 2838, 77, 2839, 362, 16, 24, 763, 2840, 757, 213, 505, 1124, 871, 213, 2841, 1732, 77, 2462, 251, 1416, 345, 84]"
423,"[1840, 2842, 91, 690, 98, 2843, 77, 744, 98, 71, 2844, 3, 7, 103, 12, 217, 32, 151, 198, 1054, 933, 70, 3, 1530, 33, 103, 59, 2845, 2846, 269, 61, 1399, 157, 431, 5, 12, 540, 541, 2847, 5, 2848, 77, 472, 69, 15, 2849, 96, 1084]"
424,"[59, 2850, 495, 2269, 2851, 95, 2304, 2852, 251, 12, 2722, 1403, 98, 2853, 348, 1022, 994, 12, 2854, 2028, 442, 86, 103, 87, 348, 34, 98, 571, 844, 3, 556, 628, 62, 2855, 138, 937]"
425,"[1636, 98, 367, 12, 1155, 682, 56, 427, 451, 369, 1784, 556, 179, 280, 33, 386]"
426,"[72, 1572, 65, 32, 103, 95, 650, 92, 1396, 102, 135, 92, 1295, 59, 770, 2856, 52]"
427,"[1101, 59, 351, 652, 103, 598, 496, 3, 69, 789, 12, 2857, 95, 157, 2858, 1863, 12, 2859, 1555, 91, 12, 2860, 77, 1472, 390, 1828, 2861, 29, 2862, 59, 2863, 273, 2864, 643, 47, 15, 366, 95, 59, 495, 652, 52, 18]"
428,"[18, 184, 131, 8, 583, 51, 108, 198, 34, 12, 2865, 77, 12, 2866, 63, 816, 182, 29, 22, 1151, 16, 615, 32, 2867, 12, 2868, 33, 34, 299, 7, 12, 149, 200, 610, 177, 114, 2866, 63, 135, 251, 59, 2869, 217, 165, 41]"
429,"[18, 2870, 18, 87, 44, 12, 1849, 5, 12, 2871, 2872, 77, 2873, 44, 2107, 866, 5, 2874, 8, 227, 92, 1322, 1839, 598, 1393, 151, 87, 87, 2875, 2876, 2877, 138, 2878, 1389]"
430,"[72, 52, 497, 83, 51, 2879, 1121, 103, 157, 2880, 81, 251, 1283, 2881, 1828, 2882, 251, 417, 12, 612]"
431,"[18, 18, 135, 92, 671, 59, 346, 2883, 1782, 743, 251, 369, 1001, 1279, 369, 2884, 244, 624, 2885, 757, 8, 2886, 756, 72, 2887, 77, 8, 126, 2063, 756, 72, 2888, 2889, 398, 2890, 1198, 91, 230, 2891, 135, 679, 157, 1062, 155, 746, 2892, 850, 2893, 98, 1530]"
432,"[18, 18, 708, 2894, 2895, 12, 318, 2896, 2224, 777, 36, 77, 11, 95, 1323, 92, 126, 2897, 1795, 12, 358, 135, 1839, 217, 165, 673, 22, 92, 49, 3, 188, 1823, 755, 138]"
433,"[18, 18, 18, 87, 642, 8, 1480, 92, 33, 103, 2898, 96, 12, 2899, 2900, 2901, 643, 1481, 98, 2902, 317, 33, 299, 59, 382, 91, 2903, 2904]"
434,"[18, 8, 177, 278, 2373, 673, 198, 1687, 10, 2905, 386, 33, 42, 103, 59, 1335, 2906, 1465, 81, 1198, 128, 1630, 106, 1348, 241, 68, 98, 505, 5, 203, 151, 1824, 184, 673, 51, 66, 15, 496, 83]"
435,"[18, 8, 22, 10, 964, 98, 99, 106, 138]"
436,"[369, 2907, 34, 299, 114, 991, 253, 98, 367, 131, 321, 398, 62]"
437,"[65, 103, 12, 548, 206, 143, 2908, 83, 52]"
438,"[18, 18, 18, 18, 18, 18, 18, 18, 511, 8, 266, 1528, 98, 99, 128, 1023, 24, 2909, 2910, 2911, 77, 65, 2912, 88, 2913, 764, 91, 2914, 12, 1384, 103, 59, 2915, 138]"
439,"[18, 1447, 613, 63, 816, 12, 954, 91, 1447, 613, 98, 781, 824, 12, 2916, 92, 2126, 33, 571, 106, 198, 450, 2917, 91, 2918, 2919, 98, 70, 2920, 1130, 51, 355, 98, 153, 769, 98, 824, 12, 2916, 556, 49, 2921, 65, 103, 88, 2922]"
440,"[18, 18, 18, 2923, 106, 33, 2924, 2925, 103, 4, 2926, 2927, 1413, 226, 836, 358, 1799, 2928, 2929, 2930, 2931, 77, 1795, 103, 637, 1727, 124, 2932, 103, 59, 2933, 427, 825, 2934, 2935, 2936, 332, 62]"
441,"[18, 18, 18, 1521, 305, 2937, 251, 430, 2938, 63, 2446, 472, 77, 1385, 253, 2939, 138]"
442,"[51, 464, 317, 845, 2940, 12, 459, 91, 472, 489, 2941, 51, 2942, 62]"
443,"[838, 98, 2943, 2944, 96, 2945, 37, 2946, 2947, 2315, 12, 97, 44, 2948, 2949, 2950, 77, 2951, 2952, 103, 2953, 98, 256, 823, 2424, 2954, 5, 2955, 2956, 44, 98, 2957, 1573, 2958, 2959, 16, 2960, 290, 62]"
444,"[18, 1308, 1489, 2961, 1637, 410, 59, 2962, 2963, 1877, 2964, 84, 332]"
445,"[18, 342, 69, 63, 1768, 687, 102, 63, 872, 269, 51, 37, 2965, 757, 198, 103, 83]"
446,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 8, 9, 10, 99, 65, 1585, 91, 2966, 77, 954, 95, 2967, 51, 138]"
447,"[18, 556, 110, 184, 756, 84]"
448,"[18, 18, 697, 37, 2968, 98, 627, 12, 2191, 2969, 2179, 2970, 1975, 72, 12, 774, 151, 24, 2971, 135, 188, 2972, 445, 98, 2973, 2974, 251, 213, 2975, 100, 88, 836, 871, 2976, 63, 135, 2977, 1390]"
449,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 1124, 2978, 2599, 2979, 1006, 7, 77, 558, 910, 41]"
450,"[18, 18, 128, 29, 954, 33, 2980, 2981]"
451,"[713, 714, 77, 179, 96, 1956, 135, 12, 807, 1372, 126, 410, 12, 2982, 77, 429, 135, 12, 807, 2654, 1372, 1105, 8, 1687, 10, 126, 2486, 88, 1699, 179, 716, 2983, 1835, 2984, 2985, 2986, 2987, 41]"
452,"[12, 2988, 2989, 2358, 2990, 1058, 77, 42, 51, 103, 2991, 52]"
453,"[8, 1326, 59, 1117, 495, 2168, 98, 11, 844, 86, 671, 1222, 321]"
454,"[18, 18, 18, 18, 18, 2992, 18, 12, 2993, 2994, 2995, 2996, 2997, 1862, 933, 1493, 386, 2998, 427, 2999, 3000, 757, 213, 3001, 585, 3002, 427, 3003, 12, 515, 101, 563, 62]"
455,"[18, 18, 12, 2062, 2063, 386, 91, 3004, 556, 15, 2219, 63, 610, 816, 788, 3005, 328, 72, 92, 138]"
456,"[206, 3006, 98, 15, 1111, 106, 348, 44, 754, 1003, 899, 251, 77, 188, 1326, 8, 453]"
457,"[192, 44, 59, 512, 8, 1687, 10, 367, 12, 56, 547, 548, 77, 3, 44, 108, 8, 1687, 10, 583, 98, 367, 1936, 3007, 3008, 3009, 253, 369, 1122, 106, 850, 758, 8, 69, 3010, 77, 3011, 15, 273, 95, 51, 13, 62]"
458,"[18, 595, 65, 1017, 2585, 77, 88, 1644, 77, 7, 51, 820, 1196, 98, 1557, 2153, 77, 1865, 3012, 3013, 77, 3014, 3015, 69, 15, 3016, 386]"
459,"[18, 18, 18, 151, 642, 92, 583, 98, 698, 192, 33, 66, 1376, 68, 157, 871, 98, 3017, 12, 790, 12, 358, 3018, 979, 3019, 2099, 275, 98, 3020, 3021, 91, 12, 790, 108, 871, 33, 552, 1637, 1124, 2752, 3022, 844, 12, 128, 92, 1637, 36, 98]"
460,"[3023, 358, 3024, 3025, 91, 128, 2248, 251, 2166, 95, 2052, 3026, 98, 3026, 278, 545, 3027, 615, 753, 615, 7, 1114, 12, 612, 5, 88, 695, 954, 188, 103, 3, 3023, 98, 3028, 3029, 7, 1565, 5, 3030, 273, 16, 845, 615, 165, 101]"
461,"[8, 994, 10, 179, 95, 3031, 275, 204, 251, 2854, 151, 69, 179, 95, 274, 251, 12, 2854, 151, 3031, 3032, 370, 86, 52]"
462,"[18, 18, 72, 87, 8, 3033, 642, 51, 103, 313, 63, 69, 642, 33, 103, 313, 198, 355, 98, 70, 65, 3034, 59, 3035, 138, 34, 344, 3036, 114, 3037, 3038, 84, 1464, 1855, 3039, 332, 3040, 3041, 3042, 3043]"
463,"[8, 146, 1347, 369, 1686, 3044, 91, 319, 3045, 77, 51, 44, 3046, 466, 549, 2537, 32, 91, 12, 706, 8, 146, 166, 147, 807, 3047, 496, 579, 3048, 44, 1078, 2512, 342, 1689, 198, 3049, 3, 386, 91, 12, 3050, 77, 109, 899, 1106, 106, 8, 983, 1356, 321]"
464,"[18, 1166, 98, 15, 59, 1144, 84, 62]"
465,"[1994, 344, 90, 3, 34, 59, 598, 459, 77, 3051, 3052, 3053, 12, 3054, 91, 12, 2058, 77, 106, 3, 103, 1839, 1344, 44, 1290, 757, 3, 103, 3055, 7, 114, 3056, 3057, 2510, 98, 3058, 3059, 3060, 903, 3061, 3062, 1074, 41, 62]"
466,"[51, 3063, 98, 2377, 328, 198, 1636, 16, 652, 115, 54, 697, 59, 2915, 398, 251, 2482, 34, 278, 2373, 642, 114, 2540, 177, 3064, 114, 652, 1279, 1280, 145, 65, 103, 3065, 358, 135, 3066, 62]"
467,"[3067, 77, 395, 160, 276, 753, 782, 149, 69, 3068, 278, 32, 151, 12, 3069, 410, 51, 513, 63, 643, 2345, 16, 1408, 32, 66, 15, 59, 1106, 1277, 2479, 49, 1635, 3070, 52]"
468,"[8, 266, 5, 2962, 3071, 16, 65, 3072, 98, 18, 466, 18, 18, 3073, 3074, 62]"
469,"[3075, 3076, 1088, 3077, 16, 3078, 3079, 96, 1484, 3080, 1213, 881, 91, 56, 62]"
470,"[18, 697, 344, 59, 3081, 1770, 2358, 29, 135, 12, 3082, 3083, 613, 127, 358, 275, 3084, 3085, 1395, 358, 3086, 881, 5, 65, 2854, 496, 198, 3087, 12, 3088, 91, 3089, 138]"
